 9251  86.556748 -76.560353   0.542570   0.679790
 9252  86.609604 -76.507096   0.528564   0.532572
 9253  86.647877 -76.455000   0.382729   0.520957
 9254  86.697759 -76.396057   0.498822   0.589429
 9255  86.755233 -76.326185   0.574731   0.698721
 9256  86.810964 -76.271032   0.557312   0.551538
 9257  86.863410 -76.202622   0.524467   0.684094
 9258  86.904843 -76.144271   0.414330   0.583514
 9259  86.948109 -76.100392   0.432656   0.438792
 9260  86.981066 -76.066971   0.329573   0.334203
 9261  87.025555 -76.041458   0.444886   0.255132
 9262  87.057402 -76.023214   0.318473   0.182443
 9263  87.092473 -75.991532   0.350705   0.316820
 9264  87.135464 -75.948780   0.429914   0.427520
 9265  87.167704 -75.896891   0.322395   0.518884
 9266  87.206151 -75.857985   0.384476   0.389066
 9267  87.253920 -75.809274   0.477685   0.487105
 9268  87.312476 -75.752613   0.585567   0.566608
 9269  87.359503 -75.705358   0.470265   0.472558
 9270  87.415142 -75.669322   0.556394   0.360360
 9271  87.484186 -75.635432   0.690436   0.338899
 9272  87.550188 -75.615752   0.660021   0.196792
 9273  87.604763 -75.605325   0.545746   0.104277
 9274  87.662663 -75.581471   0.579007   0.238534
 9275  87.729394 -75.568321   0.667306   0.131499
 9276  87.807484 -75.562614   0.780901   0.057079
 9277  87.874684 -75.547178   0.671998   0.154357
 9278  87.927179 -75.530897   0.524949   0.162813
 9279  87.977719 -75.500778   0.505404   0.301180
 9280  88.040526 -75.476873   0.628066   0.239053
 9281  88.089856 -75.458939   0.493308   0.179342
 9282  88.124817 -75.443503   0.349607   0.154363
 9283  88.152747 -75.440604   0.279297   0.028991
 9284  88.192979 -75.431429   0.402325   0.091745
 9285  88.222199 -75.431587   0.292201  -0.001580
 9286  88.257422 -75.444330   0.352226  -0.127425
 9287  88.297530 -75.470007   0.401083  -0.256770
 9288  88.348364 -75.504046   0.508335  -0.340392
 9289  88.385612 -75.532556   0.372482  -0.285101
 9290  88.410431 -75.568035   0.248189  -0.354792
 9291  88.421056 -75.605035   0.106254  -0.370000
 9292  88.423347 -75.630252   0.022907  -0.252170
 9293  88.432453 -75.642919   0.091057  -0.126674
 9294  88.439773 -75.669430   0.073201  -0.265106
 9295  88.432948 -75.695626  -0.068244  -0.261964
 9296  88.412818 -75.725939  -0.201302  -0.303128
 9297  88.379727 -75.760930  -0.330911  -0.349911
 9298  88.337225 -75.805730  -0.425017  -0.447992
 9299  88.287065 -75.861603  -0.501599  -0.558734
 9300  88.244515 -75.904777  -0.425505  -0.431742
 9301  88.188344 -75.946635  -0.561710  -0.418583
 9302  88.123253 -75.998477  -0.650911  -0.518419
 9303  88.069592 -76.058845  -0.536610  -0.603678
 9304  88.027784 -76.110253  -0.418073  -0.514079
 9305  87.993786 -76.173123  -0.339983  -0.628696
 9306  87.960609 -76.249430  -0.331776  -0.763075
 9307  87.941776 -76.323717  -0.188324  -0.742870
 9308  87.926143 -76.383519  -0.156329  -0.598022
 9309  87.911183 -76.428664  -0.149598  -0.451449
 9310  87.893691 -76.459546  -0.174921  -0.308817
 9311  87.884883 -76.478913  -0.088088  -0.193669
 9312  87.881418 -76.511140  -0.034644  -0.322272
 9313  87.882910 -76.556230   0.014916  -0.450897
 9314  87.890208 -76.613682   0.072983  -0.574521
 9315  87.907981 -76.679877   0.177732  -0.661952
 9316  87.913209 -76.738704   0.052273  -0.588267
 9317  87.909529 -76.807882  -0.036797  -0.691778
 9318  87.901165 -76.889627  -0.083641  -0.817456
 9319  87.887215 -76.957680  -0.139499  -0.680529
 9320  87.885668 -77.018157  -0.015466  -0.604766
 9321  87.881350 -77.064239  -0.043180  -0.460818
 9322  87.884409 -77.121872   0.030585  -0.576330
 9323  87.874668 -77.173017  -0.097405  -0.511454
 9324  87.851615 -77.219387  -0.230529  -0.463697
 9325  87.815986 -77.271128  -0.356292  -0.517418
 9326  87.793459 -77.328315  -0.225273  -0.571869
 9327  87.785227 -77.384817  -0.082319  -0.565020
 9328  87.786989 -77.430769   0.017625  -0.459520
 9329  87.775610 -77.481339  -0.113797  -0.505699
 9330  87.756357 -77.542992  -0.192524  -0.616529
 9331  87.733686 -77.590431  -0.226712  -0.474387
 9332  87.724659 -77.633159  -0.090274  -0.427282
 9333  87.712538 -77.661755  -0.121211  -0.285962
 9334  87.706510 -77.677326  -0.060279  -0.155703
 9335  87.708818 -77.681360   0.023083  -0.040347
 9336  87.721093 -77.675445   0.122755   0.059156
 9337  87.746185 -77.675120   0.250920   0.003244
 9338  87.778251 -77.662722   0.320652   0.123978
 9339  87.802455 -77.638568   0.242042   0.241543
 9340  87.832423 -77.601928   0.299677   0.366404
 9341  87.848861 -77.560862   0.164380   0.410655
 9342  87.851113 -77.519028   0.022519   0.418338
 9343  87.867390 -77.478426   0.162777   0.406021
 9344  87.883365 -77.424157   0.159752   0.542691
 9345  87.894452 -77.357175   0.110866   0.669823
 9346  87.915418 -77.300770   0.209662   0.564054
 9347  87.929590 -77.257361   0.141716   0.434087
 9348  87.956897 -77.219048   0.273069   0.383128
 9349  87.971244 -77.187202   0.143476   0.318456
 9350  87.999484 -77.156692   0.282397   0.305106
 9351  88.041301 -77.124041   0.418166   0.326512
 9352  88.091179 -77.102945   0.498786   0.210952
 9353  88.147007 -77.094569   0.558277   0.083764
 9354  88.188677 -77.082669   0.416704   0.118996
 9355  88.225260 -77.057615   0.365822   0.250542
 9356  88.250427 -77.024099   0.251672   0.335163
 9357  88.264549 -76.981888   0.141227   0.422108
 9358  88.273749 -76.926863   0.091995   0.550248
 9359  88.268889 -76.874093  -0.048599   0.527701
 9360  88.277401 -76.826375   0.085121   0.477177
 9361  88.299439 -76.782705   0.220381   0.436702
 9362  88.326492 -76.752532   0.270526   0.301735
 9363  88.367344 -76.722962   0.408520   0.295693
 9364  88.408190 -76.679621   0.408462   0.433411
 9365  88.462679 -76.637517   0.544885   0.421047
 9366  88.525145 -76.584632   0.624665   0.528850
 9367  88.577368 -76.522004   0.522233   0.626271
 9368  88.641673 -76.466264   0.643046   0.557404
 9369  88.700100 -76.398018   0.584267   0.682463
 9370  88.754433 -76.344077   0.543333   0.539408
 9371  88.819267 -76.281949   0.648342   0.621276
 9372  88.883936 -76.234504   0.646689   0.474458
 9373  88.952601 -76.174245   0.686649   0.602587
 9374  89.032111 -76.106517   0.795102   0.677280
 9375  89.124888 -76.038842   0.927772   0.676744
 9376  89.202671 -75.971937   0.777826   0.669054
 9377  89.293547 -75.908088   0.908758   0.638488
 9378  89.377487 -75.857588   0.839400   0.504999
 9379  89.447284 -75.803017   0.697971   0.545711
 9380  89.502849 -75.752831   0.555654   0.501863
 9381  89.550926 -75.715388   0.480769   0.374430
 9382  89.584625 -75.676125   0.336986   0.392632
 9383  89.606766 -75.628762   0.221411   0.473623
 9384  89.614626 -75.581314   0.078600   0.474482
 9385  89.635281 -75.540020   0.206555   0.412941
 9386  89.651450 -75.512542   0.161692   0.274783
 9387  89.678156 -75.494479   0.267058   0.180628
 9388  89.698367 -75.463978   0.202104   0.305007
 9389  89.732438 -75.433251   0.340711   0.307274
 9390  89.754442 -75.395052   0.220045   0.381984
 9391  89.774389 -75.343283   0.199465   0.517694
 9392  89.807872 -75.295086   0.334837   0.481969
 9393  89.843880 -75.233590   0.360074   0.614961
 9394  89.877992 -75.158718   0.341119   0.748718
 9395  89.915212 -75.070949   0.372198   0.877698
 9396  89.955701 -74.970459   0.404899   1.004891
 9397  89.983726 -74.863724   0.280241   1.067350
 9398  89.999158 -74.764864   0.154327   0.988600
 9399  90.023748 -74.656437   0.245895   1.084278
 9400  90.045858 -74.562981   0.221100   0.934558
 9401  90.064223 -74.456832   0.183656   1.061491
 9402  90.083171 -74.337688   0.189471   1.191439
 9403  90.087968 -74.217970   0.047973   1.197182
 9404  90.078694 -74.098278  -0.092740   1.196913
 9405  90.062081 -73.967828  -0.166126   1.304501
 9406  90.031609 -73.837533  -0.304726   1.302948
 9407  90.015470 -73.709604  -0.161383   1.279293
 9408  89.994200 -73.569909  -0.212703   1.396949
 9409  89.980185 -73.419422  -0.140147   1.504867
 9410  89.953388 -73.264862  -0.267971   1.545608
 9411  89.935509 -73.122937  -0.178792   1.419246
 9412  89.924935 -72.994558  -0.105736   1.283794
 9413  89.926363 -72.874973   0.014274   1.195850
 9414  89.927572 -72.742507   0.012096   1.324654
 9415  89.922128 -72.598954  -0.054441   1.435531
 9416  89.924586 -72.468510   0.024578   1.304445
 9417  89.940485 -72.343449   0.158987   1.250602
 9418  89.959236 -72.205888   0.187512   1.375618
 9419  89.984799 -72.057487   0.255637   1.484007
 9420  90.023718 -71.914139   0.389191   1.433480
 9421  90.052144 -71.782009   0.284260   1.321294
 9422  90.067270 -71.645851   0.151255   1.361583
 9423  90.094753 -71.517495   0.274827   1.283559
 9424  90.129499 -71.402300   0.347459   1.151953
 9425  90.160009 -71.301774   0.305105   1.005256
 9426  90.199531 -71.191702   0.395222   1.100724
 9427  90.252089 -71.078519   0.525575   1.131829
 9428  90.314421 -70.956872   0.623324   1.216467
 9429  90.373089 -70.850174   0.586679   1.066978
 9430  90.436904 -70.731687   0.638153   1.184879
 9431  90.507917 -70.626068   0.710132   1.056187
 9432  90.592287 -70.521007   0.843697   1.050614
 9433  90.663296 -70.410570   0.710087   1.104367
 9434  90.727289 -70.288654   0.639927   1.219158
 9435  90.776589 -70.167280   0.493002   1.213745
 9436  90.826558 -70.061137   0.499695   1.061429
 9437  90.881298 -69.969099   0.547395   0.920379
 9438  90.921528 -69.876239   0.402307   0.928597
 9439  90.973917 -69.777954   0.523884   0.982850
 9440  91.039717 -69.682619   0.658000   0.953349
 9441  91.116997 -69.595357   0.772802   0.872618
 9442  91.206236 -69.514965   0.892394   0.803928
 9443  91.299945 -69.448384   0.937083   0.665806
 9444  91.399173 -69.394971   0.992286   0.534130
 9445  91.503231 -69.329276   1.040573   0.656952
 9446  91.615196 -69.253370   1.119652   0.759057
 9447  91.719266 -69.190550   1.040699   0.628204
 9448  91.831586 -69.117782   1.123207   0.727679
 9449  91.934090 -69.034677   1.025038   0.831044
 9450  92.042898 -68.964416   1.088078   0.702619
 9451  92.162292 -68.886987   1.193934   0.774282
 9452  92.294441 -68.812219   1.321498   0.747681
 9453  92.423064 -68.724298   1.286224   0.879209
 9454  92.564382 -68.635607   1.413179   0.886909
 9455  92.710166 -68.560587   1.457843   0.750206
 9456  92.868467 -68.488028   1.583006   0.725591
 9457  93.033211 -68.404627   1.647441   0.834007
 9458  93.205741 -68.332504   1.725309   0.721227
 9459  93.387946 -68.252836   1.822041   0.796685
 9460  93.577892 -68.184290   1.899461   0.685454
 9461  93.779329 -68.112073   2.014375   0.722169
 9462  93.991967 -68.045438   2.126381   0.666358
 9463  94.212401 -67.989454   2.204338   0.559840
 9464  94.416748 -67.931795   2.043468   0.576587
 9465  94.617487 -67.860727   2.007390   0.710684
 9466  94.806805 -67.779915   1.893182   0.808118
 9467  94.995319 -67.685877   1.885135   0.940381
 9468  95.194334 -67.586080   1.990153   0.997965
 9469  95.399430 -67.498811   2.050959   0.872693
 9470  95.597117 -67.399402   1.976874   0.994087
 9471  95.806031 -67.296089   2.089140   1.033129
 9472  96.013978 -67.207832   2.079469   0.882571
 9473  96.220548 -67.106399   2.065697   1.014337
 9474  96.434609 -67.016312   2.140617   0.900870
 9475  96.634585 -66.934541   1.999755   0.817702
 9476  96.820059 -66.847146   1.854736   0.873956
 9477  97.017736 -66.759819   1.976770   0.873273
 9478  97.212705 -66.659308   1.949698   1.005106
 9479  97.392640 -66.564949   1.799348   0.943590
 9480  97.561470 -66.460981   1.688295   1.039675
 9481  97.740233 -66.350103   1.787633   1.108788
 9482  97.909238 -66.251918   1.690056   0.981845
 9483  98.068748 -66.143008   1.595098   1.089103
 9484  98.216998 -66.024961   1.482496   1.180466
 9485  98.357203 -65.920534   1.402052   1.044277
 9486  98.503387 -65.805160   1.461839   1.153737
 9487  98.639761 -65.679611   1.363741   1.255485
 9488  98.781261 -65.567802   1.414999   1.118097
 9489  98.935191 -65.454551   1.539301   1.132504
 9490  99.074178 -65.338169   1.389864   1.163818
 9491  99.207014 -65.236185   1.328366   1.019840
 9492  99.350898 -65.128507   1.438841   1.076786
 9493  99.482236 -65.013269   1.313380   1.152376
 9494  99.599512 -64.905120   1.172753   1.081493
 9495  99.702343 -64.802709   1.028316   1.024106
 9496  99.796819 -64.713328   0.944757   0.893813
 9497  99.903309 -64.630331   1.064904   0.829976
 9498 100.012371 -64.561754   1.090616   0.685765
 9499 100.119611 -64.507913   1.072400   0.538416
 9500 100.228701 -64.468373   1.090904   0.395399
 9501 100.347888 -64.420684   1.191873   0.476886
 9502 100.470086 -64.386902   1.221974   0.337825
 9503 100.577575 -64.357451   1.074890   0.294505
 9504 100.676012 -64.316705   0.984375   0.407464
 9505 100.766450 -64.288559   0.904379   0.281453
 9506 100.865345 -64.250184   0.988950   0.383754
 9507 100.965051 -64.226147   0.997054   0.240366
 9508 101.057450 -64.214925   0.923991   0.112219
 9509 101.137942 -64.195024   0.804918   0.199013
 9510 101.210853 -64.162990   0.729116   0.320344
 9511 101.296645 -64.127682   0.857918   0.353074
 9512 101.367551 -64.091675   0.709057   0.360071
 9513 101.451752 -64.057434   0.842013   0.342410
 9514 101.524573 -64.014213   0.728211   0.432208
 9515 101.605552 -63.982336   0.809792   0.318769
 9516 101.677944 -63.962501   0.723921   0.198351
 9517 101.736153 -63.946959   0.582091   0.155427
 9518 101.797291 -63.917943   0.611374   0.290157
 9519 101.843829 -63.887711   0.465380   0.302319
 9520 101.877408 -63.864250   0.335787   0.234612
 9521 101.903185 -63.852949   0.257777   0.113005
 9522 101.934862 -63.829107   0.316767   0.238421
 9523 101.958324 -63.817148   0.234619   0.119597
 9524 101.994765 -63.800466   0.364413   0.166816
 9525 102.030607 -63.798020   0.358418   0.024459
 9526 102.069687 -63.781994   0.390800   0.160264
 9527 102.105625 -63.779927   0.359378   0.020672
 9528 102.135493 -63.790740   0.298686  -0.108139
 9529 102.179136 -63.801409   0.436431  -0.106690
 9530 102.208708 -63.808501   0.295721  -0.070911
 9531 102.224221 -63.812600   0.155126  -0.040993
 9532 102.250739 -63.808087   0.265179   0.045133
 9533 102.276240 -63.789567   0.255015   0.185200
 9534 102.315516 -63.770123   0.392759   0.194436
 9535 102.341012 -63.746545   0.254955   0.235785
 9536 102.378807 -63.729558   0.377955   0.169861
 9537 102.424727 -63.701527   0.459198   0.280312
 9538 102.472776 -63.659943   0.480486   0.415845
 9539 102.509031 -63.627138   0.362556   0.328047
 9540 102.531283 -63.598106   0.222516   0.290323
 9541 102.539946 -63.573760   0.086633   0.243454
 9542 102.539719 -63.560634  -0.002275   0.131262
 9543 102.553356 -63.545221   0.136373   0.154130
 9544 102.553118 -63.533000  -0.002381   0.122208
 9545 102.566749 -63.518509   0.136312   0.144912
 9546 102.590870 -63.513388   0.241212   0.051214
 9547 102.619817 -63.495189   0.289469   0.181988
 9548 102.635905 -63.483495   0.160881   0.116937
 9549 102.663416 -63.463927   0.275111   0.195679
 9550 102.684213 -63.457065   0.207966   0.068619
 9551 102.713058 -63.438876   0.288453   0.181893
 9552 102.742243 -63.434926   0.291848   0.039504
 9553 102.779571 -63.442279   0.373277  -0.073536
 9554 102.821323 -63.462789   0.417522  -0.205097
 9555 102.868084 -63.496079   0.467612  -0.332899
 9556 102.902975 -63.537280   0.348908  -0.412011
 9557 102.951534 -63.576814   0.485591  -0.395339
 9558 102.985816 -63.618733   0.342813  -0.419196
 9559 103.016852 -63.646467   0.310365  -0.277335
 9560 103.061592 -63.672630   0.447398  -0.261633
 9561 103.119940 -63.699243   0.583485  -0.266133
 9562 103.177690 -63.739664   0.577500  -0.404202
 9563 103.245190 -63.770120   0.674994  -0.304561
 9564 103.311975 -63.786201   0.667855  -0.160813
 9565 103.379186 -63.816152   0.672110  -0.299508
 9566 103.432964 -63.851727   0.537775  -0.355755
 9567 103.492526 -63.874376   0.595625  -0.226489
 9568 103.563335 -63.904406   0.708088  -0.300298
 9569 103.636916 -63.947773   0.735807  -0.433665
 9570 103.712157 -64.004575   0.752414  -0.568019
 9571 103.773309 -64.056336   0.611516  -0.517612
 9572 103.826288 -64.095716   0.529791  -0.393803
 9573 103.866425 -64.127895   0.401377  -0.321786
 9574 103.892252 -64.157636   0.258267  -0.297414
 9575 103.927770 -64.197034   0.355177  -0.393979
 9576 103.949641 -64.231423   0.218716  -0.343885
 9577 103.962179 -64.254750   0.125374  -0.233271
 9578 103.987458 -64.272146   0.252790  -0.173968
 9579 104.026435 -64.287521   0.389773  -0.153747
 9580 104.051433 -64.299096   0.249984  -0.115752
 9581 104.075360 -64.324604   0.239269  -0.255077
 9582 104.105736 -64.337476   0.303756  -0.128724
 9583 104.138847 -64.336481   0.331112   0.009957
 9584 104.159890 -64.343255   0.210433  -0.067746
 9585 104.194643 -64.352029   0.347531  -0.087737
 9586 104.242900 -64.358222   0.482564  -0.061930
 9587 104.295644 -64.351188   0.527446   0.070341
 9588 104.361912 -64.345038   0.662680   0.061495
 9589 104.414437 -64.344129   0.525247   0.009089
 9590 104.452532 -64.341085   0.380947   0.030447
 9591 104.504311 -64.337589   0.517792   0.034953
 9592 104.542246 -64.338641   0.379353  -0.010518
 9593 104.581966 -64.325778   0.397202   0.128633
 9594 104.631283 -64.303133   0.493161   0.226445
 9595 104.684660 -64.294029   0.533777   0.091041
 9596 104.751537 -64.286094   0.668770   0.079347
 9597 104.812856 -64.291433   0.613192  -0.053382
 9598 104.887507 -64.298630   0.746502  -0.071979
 9599 104.972635 -64.314248   0.851283  -0.156178
 9600 105.042923 -64.328230   0.702877  -0.139812
 9601 105.112996 -64.356135   0.700739  -0.279055
 9602 105.174435 -64.372144   0.614390  -0.160085
 9603 105.241536 -64.400589   0.671007  -0.284454
 9604 105.314350 -64.416209   0.728138  -0.156205
 9605 105.392539 -64.444356   0.781886  -0.281463
 9606 105.465475 -64.485564   0.729364  -0.412078
 9607 105.527543 -64.536115   0.620678  -0.505515
 9608 105.594701 -64.573302   0.671587  -0.371866
 9609 105.662504 -64.624129   0.678021  -0.508271
 9610 105.720858 -64.685452   0.583540  -0.613233
 9611 105.769784 -64.757108   0.489269  -0.716563
 9612 105.804161 -64.828542   0.343768  -0.714336
 9613 105.843707 -64.912213   0.395461  -0.836704
 9614 105.891635 -65.006051   0.479280  -0.938383
 9615 105.950547 -65.090791   0.589121  -0.847399
 9616 106.012424 -65.188304   0.618761  -0.975133
 9617 106.084270 -65.294118   0.718461  -1.058144
 9618 106.151809 -65.385274   0.675390  -0.911560
 9619 106.221432 -65.489323   0.696229  -1.040482
 9620 106.277107 -65.587611   0.556751  -0.982886
 9621 106.333704 -65.698916   0.565977  -1.113047
 9622 106.392965 -65.822810   0.592605  -1.238942
 9623 106.465706 -65.945696   0.727408  -1.228859
 9624 106.551777 -66.068051   0.860718  -1.223546
